symbol,security_name,exchange,is_etf,source,collected_at
AACIW,Armada Acquisition Corp. III - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912902+00:00
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912908+00:00
AACOU,Abony Acquisition Corp. I - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912913+00:00
AACOW,Abony Acquisition Corp. I - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912917+00:00
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912922+00:00
AACPR,Apogee Acquisition Corp - Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912926+00:00
AACPU,Apogee Acquisition Corp - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912931+00:00
AACPW,Apogee Acquisition Corp - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912936+00:00
AADR,AdvisorShares Dorsey Wright ADR ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912941+00:00
AADX,"Applied Aerospace & Defense, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084192+00:00
AAEQ,Alpha Architect US Equity 2 ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912948+00:00
AAL,"American Airlines Group, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912953+00:00
AALG,Leverage Shares 2X Long AAL Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912958+00:00
AAME,Atlantic American Corporation - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912963+00:00
AAMI,Acadian Asset Management Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084197+00:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084202+00:00
AAOI,"Applied Optoelectronics, Inc. - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912967+00:00
AAON,"AAON, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912971+00:00
AAOX,Tradr 2X Long AAOI Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084207+00:00
AAOZ,Tradr 2X Short AAOI Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084212+00:00
AAP,Advance Auto Parts Inc.,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084217+00:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912976+00:00
AAPD,Direxion Daily AAPL Bear 1X ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912980+00:00
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084222+00:00
AAPG,Ascentage Pharma Group International - American Depository Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912985+00:00
AAPL,Apple Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912990+00:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084227+00:00
AAPU,Direxion Daily AAPL Bull 2X ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912994+00:00
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084231+00:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084237+00:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084242+00:00
AARD,"Aardvark Therapeutics, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912999+00:00
AAT,"American Assets Trust, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084247+00:00
AAUA,Alpha Architect US Equity 3 ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084252+00:00
AAUB,Alpha Architect US Equity 4 ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913004+00:00
AAUC,Allied Gold Corporation Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084258+00:00
AAUS,Alpha Architect US Equity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913009+00:00
AAVM,Alpha Architect Global Factor Equity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913014+00:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913018+00:00
AB,AllianceBernstein Holding L.P.  Units,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084263+00:00
ABAT,American Battery Technology Company - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913023+00:00
ABBV,AbbVie Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084268+00:00
ABCB,Ameris Bancorp Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084273+00:00
ABCL,AbCellera Biologics Inc. - Common Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913027+00:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913031+00:00
ABEO,Abeona Therapeutics Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913036+00:00
ABEQ,Absolute Select Value ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084277+00:00
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084283+00:00
ABFL,Abacus FCF Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084287+00:00
ABG,Asbury Automotive Group Inc Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084292+00:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913041+00:00
ABIG,Argent Large Cap ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913047+00:00
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084297+00:00
ABLG,Abacus FCF International Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084302+00:00
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084307+00:00
ABLV,Able View Global Inc. - Class B Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913052+00:00
ABLVW,Able View Global Inc. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913056+00:00
ABM,ABM Industries Incorporated Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084312+00:00
ABNB,"Airbnb, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913061+00:00
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913065+00:00
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084316+00:00
ABR,Arbor Realty Trust Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084321+00:00
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084327+00:00
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084332+00:00
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084337+00:00
ABSI,Absci Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913069+00:00
ABT,Abbott Laboratories Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084342+00:00
ABTC,American Bitcoin Corp. - Class A Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913074+00:00
ABTS,Abits Group Inc - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913078+00:00
ABUF,Aptus Laddered Buffer ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084346+00:00
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913082+00:00
ABVC,"ABVC BioPharma, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913088+00:00
ABVX,Abivax SA - American Depositary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913092+00:00
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084353+00:00
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084358+00:00
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084362+00:00
ACA,"Arcosa, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084367+00:00
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913097+00:00
ACAAU,Averin Capital Acquisition Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913102+00:00
ACAAW,Averin Capital Acquisition Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913107+00:00
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913111+00:00
ACB,Aurora Cannabis Inc. - Common Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913115+00:00
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913120+00:00
ACCO,Acco Brands Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084372+00:00
ACCS,ACCESS Newswire Inc. Common Stock,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084377+00:00
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913124+00:00
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084383+00:00
ACEL,"Accel Entertainment, Inc.",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084388+00:00
ACEP,ARS Core Equity Portfolio ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913130+00:00
ACES,ALPS Clean Energy ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084392+00:00
ACET,"Adicet Bio, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913134+00:00
ACFN,"Acorn Energy, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913139+00:00
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913143+00:00
ACGCU,ACP Holdings Acquisition Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913148+00:00
ACGCW,ACP Holdings Acquisition Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913154+00:00
ACGL,Arch Capital Group Ltd. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913158+00:00
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913163+00:00
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913168+00:00
ACGO,Hartford Alpha Capture Growth ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084397+00:00
ACGR,American Century Large Cap Growth ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084402+00:00
ACH,"Accendra Health, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084407+00:00
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913173+00:00
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084411+00:00
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084417+00:00
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913177+00:00
ACHX,Corgi ACHR 2x Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084424+00:00
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084432+00:00
ACIC,American Coastal Insurance Corporation - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913182+00:00
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084437+00:00
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084442+00:00
ACIU,AC Immune SA - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913188+00:00
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913192+00:00
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084447+00:00
ACLC,American Century Large Cap Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084452+00:00
ACLO,TCW AAA CLO ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084457+00:00
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913197+00:00
ACLZ,Corgi ACLS 2x Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084461+00:00
ACM,AECOM Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084466+00:00
ACMM,Corgi ACMR 2x Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084471+00:00
ACMR,"ACM Research, Inc. - Class A Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913201+00:00
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084476+00:00
ACNB,ACNB Corporation - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913206+00:00
ACNT,Ascent Industries Co. - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913211+00:00
ACOG,Alpha Cognition Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913216+00:00
ACOM,Harbor Active Commodity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084481+00:00
ACON,"Aclarion, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913220+00:00
ACONW,"Aclarion, Inc. - Warrant",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913226+00:00
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084488+00:00
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084493+00:00
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913230+00:00
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084498+00:00
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084503+00:00
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084509+00:00
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084513+00:00
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913235+00:00
ACRT,ProShares Russell 2000 Autocallable Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913239+00:00
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913244+00:00
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084518+00:00
ACSI,American Customer Satisfaction ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084523+00:00
ACSP,ProShares S&P 500 Autocallable Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913248+00:00
ACSV,American Century Small Cap Value Insights ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084530+00:00
ACT,"Enact Holdings, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913253+00:00
ACTG,Acacia Research Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913257+00:00
ACTS,FIS Tactical Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084535+00:00
ACTU,"Actuate Therapeutics, Inc. - Common stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913262+00:00
ACU,Acme United Corporation. Common Stock,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084540+00:00
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084545+00:00
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084549+00:00
